0,AGRO  PECHE
1,DJERBA
2,MA1010
3,******
4,3V5707
5,4.00
6,-20.00
7,-40.00
8,-99.00
9,-99.00
10,-99.00
11,-99.00
12,-99.00
13,-99.00
14,-99.00
15,-99.00
16,-99.00
17,1
18,13765344
19,CST456
ID,Date,Time,CH  POSITIVE,CH  NEGATIVE  ,        TUNNEL,T4,T5,T6,T7,T8,T9,T10,T11,T12,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,Latitude,Longitude,BatP,BatAl
183,01/08/24,20:47:27,16.56,5.81,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
184,01/08/24,20:48:28,16.56,5.81,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
185,01/08/24,20:49:28,16.56,5.75,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
186,01/08/24,20:50:28,16.56,5.69,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
187,01/08/24,20:51:29,16.56,5.69,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
188,01/08/24,20:51:51,16.56,5.56,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
189,01/08/24,20:53:22,16.56,5.56,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
190,01/08/24,20:54:30,16.56,5.50,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
191,01/08/24,20:55:30,16.56,5.37,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
192,01/08/24,20:56:23,16.56,5.31,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
193,01/08/24,20:57:03,16.50,5.31,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
194,01/08/24,20:58:31,16.56,5.25,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
195,01/08/24,20:59:24,16.56,5.19,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
196,01/08/24,21:00:33,16.56,5.12,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
197,01/08/24,21:01:25,16.56,5.06,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
198,01/08/24,21:02:05,16.56,5.00,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
199,01/08/24,21:03:34,16.56,4.94,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
200,01/08/24,21:04:35,16.56,4.94,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
201,01/08/24,21:04:26,16.56,4.94,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
202,01/08/24,21:06:35,16.56,4.87,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
203,01/08/24,21:06:47,16.56,4.81,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
204,01/08/24,21:08:36,16.50,4.75,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
205,01/08/24,21:09:37,16.56,4.69,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
206,01/08/24,21:10:36,16.56,4.62,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
207,01/08/24,21:11:38,16.56,4.50,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
208,01/08/24,21:11:59,16.50,4.50,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
209,01/08/24,21:13:38,16.56,4.44,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
210,01/08/24,21:14:39,16.56,4.37,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
211,01/08/24,21:15:39,16.50,4.44,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
212,01/08/24,21:16:40,16.56,4.37,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
213,01/08/24,21:17:39,16.50,4.31,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
214,01/08/24,21:18:40,16.56,4.19,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
215,01/08/24,21:19:02,16.56,4.25,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
216,01/08/24,21:20:41,16.50,4.19,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
217,01/08/24,21:21:34,16.56,4.12,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
218,01/08/24,21:21:53,16.56,4.06,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
219,01/08/24,21:23:35,16.56,4.00,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
220,01/08/24,21:23:54,16.56,3.94,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
221,01/08/24,21:25:35,16.56,3.94,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
222,01/08/24,21:26:43,16.56,3.87,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
223,01/08/24,21:27:44,16.50,3.81,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
224,01/08/24,21:28:45,16.56,3.69,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
225,01/08/24,21:29:45,16.56,3.75,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
226,01/08/24,21:30:45,16.56,3.75,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
227,01/08/24,21:31:46,16.56,3.69,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
228,01/08/24,21:32:46,16.56,3.62,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
229,01/08/24,21:33:47,16.56,3.56,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
230,01/08/24,21:34:46,16.56,3.50,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
231,01/08/24,21:35:47,16.56,3.44,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
232,01/08/24,21:36:48,16.56,3.44,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
233,01/08/24,21:37:47,16.56,3.31,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
234,01/08/24,21:38:49,16.50,3.31,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
235,01/08/24,21:39:49,16.50,3.25,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
236,01/08/24,21:40:50,16.50,3.25,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
237,01/08/24,21:41:01,16.56,3.12,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
238,01/08/24,21:42:51,16.56,3.06,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
239,01/08/24,21:43:43,16.56,3.00,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
240,01/08/24,21:44:51,16.69,2.94,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
241,01/08/24,21:45:44,16.75,2.94,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
242,01/08/24,21:46:52,16.69,2.94,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
243,01/08/24,21:47:45,16.62,2.81,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
244,01/08/24,21:48:53,16.62,2.87,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
245,01/08/24,21:49:46,16.69,2.81,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
246,01/08/24,21:50:53,16.62,2.75,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
247,01/08/24,21:51:54,16.62,2.69,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
248,01/08/24,21:52:54,16.62,2.69,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
249,01/08/24,21:53:55,16.62,2.62,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
250,01/08/24,21:54:56,16.62,2.56,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
251,01/08/24,21:55:56,16.56,2.50,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
252,01/08/24,21:56:57,16.56,2.44,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
253,01/08/24,21:57:57,16.56,2.44,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
254,01/08/24,21:58:57,16.62,2.37,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
255,01/08/24,21:59:58,16.56,2.31,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
256,01/08/24,21:59:49,16.56,2.19,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
257,01/08/24,22:01:58,16.56,2.12,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
258,01/08/24,22:02:59,16.50,2.12,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
259,01/08/24,22:03:59,16.56,2.12,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
260,01/08/24,22:05:00,16.56,2.00,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
261,01/08/24,22:05:59,16.56,2.06,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
262,01/08/24,22:07:00,16.50,1.94,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
263,01/08/24,22:07:53,16.56,2.00,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
264,01/08/24,22:07:42,16.56,1.94,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
265,01/08/24,22:10:01,16.56,1.81,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
266,01/08/24,22:10:54,16.56,1.75,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
267,01/08/24,22:12:01,16.50,1.75,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
268,01/08/24,22:12:55,16.56,1.75,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
269,01/08/24,22:14:02,16.56,1.69,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
270,01/08/24,22:15:03,16.56,1.69,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
271,01/08/24,22:15:56,16.56,1.62,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
272,01/08/24,22:17:04,16.56,1.56,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
273,01/08/24,22:18:04,16.56,1.56,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
274,01/08/24,22:19:05,16.56,1.50,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
275,01/08/24,22:20:05,16.56,1.44,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
276,01/08/24,22:21:06,16.50,1.44,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
277,01/08/24,22:22:06,16.56,1.37,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
278,01/08/24,22:23:06,16.50,1.37,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
279,01/08/24,22:24:06,16.56,1.25,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
280,01/08/24,22:25:07,16.56,1.19,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
281,01/08/24,22:26:07,16.56,1.06,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
282,01/08/24,22:27:07,16.56,1.12,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
283,01/08/24,22:28:08,16.50,1.06,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
284,01/08/24,22:29:08,16.50,1.06,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
285,01/08/24,22:30:09,16.56,1.00,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
286,01/08/24,22:30:41,16.56,0.94,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
287,01/08/24,22:32:09,16.56,0.88,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
288,01/08/24,22:33:02,16.50,0.88,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
289,01/08/24,22:34:10,16.50,0.88,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
290,01/08/24,22:35:03,16.56,0.75,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
291,01/08/24,22:36:11,16.50,0.62,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
292,01/08/24,22:37:04,16.50,0.50,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
293,01/08/24,22:38:12,16.56,0.50,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
294,01/08/24,22:39:13,16.50,0.50,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
295,01/08/24,22:40:05,16.56,0.44,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
296,01/08/24,22:41:13,16.50,0.31,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
297,01/08/24,22:42:14,16.50,0.31,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
298,01/08/24,22:43:14,16.50,0.31,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
299,01/08/24,22:43:36,16.44,0.19,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
300,01/08/24,22:45:14,16.50,0.13,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
301,01/08/24,22:46:15,16.50,0.06,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
302,01/08/24,22:46:17,16.50,0.00,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
303,01/08/24,22:48:16,16.44,-0.06,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
304,01/08/24,22:48:58,16.50,-0.06,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
305,01/08/24,22:50:16,16.50,-0.13,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
306,01/08/24,22:51:17,16.50,-0.13,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
307,01/08/24,22:51:19,16.50,-0.19,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
308,01/08/24,22:53:18,16.50,-0.25,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
309,01/08/24,22:54:00,16.44,-0.37,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
310,01/08/24,22:55:19,16.50,-0.31,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
311,01/08/24,22:56:19,16.44,-0.37,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
312,01/08/24,22:57:19,16.50,-0.37,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
313,01/08/24,22:58:12,16.50,-0.44,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
314,01/08/24,22:59:20,16.50,-0.44,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
315,01/08/24,23:00:13,16.50,-0.50,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
316,01/08/24,23:01:21,16.50,-0.44,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
317,01/08/24,23:02:21,16.50,-0.56,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
318,01/08/24,23:03:14,16.50,-0.62,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
319,01/08/24,23:04:04,16.50,-0.62,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
320,01/08/24,23:05:23,16.44,-0.81,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
321,01/08/24,23:06:15,16.44,-0.81,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
322,01/08/24,23:06:35,16.44,-0.75,15.63,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
323,01/08/24,23:08:24,16.44,-0.81,15.63,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
324,01/08/24,23:09:24,16.50,-0.88,15.63,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
325,01/08/24,23:10:25,16.50,-0.94,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
326,01/08/24,23:11:25,16.44,-0.94,15.63,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
327,01/08/24,23:12:25,16.50,-1.00,16.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
328,01/08/24,23:13:26,16.50,-1.06,18.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
329,01/08/24,23:14:26,16.44,-1.06,18.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
330,01/08/24,23:15:26,16.44,-1.06,17.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
331,01/08/24,23:16:27,16.50,-1.19,17.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
332,01/08/24,23:17:27,16.44,-1.25,17.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
333,01/08/24,23:18:28,16.44,-1.31,17.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
334,01/08/24,23:19:28,16.50,-1.37,16.87,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
335,01/08/24,23:20:28,16.50,-1.44,16.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
336,01/08/24,23:21:29,16.50,-1.56,16.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
337,01/08/24,23:21:51,16.44,-1.50,16.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
338,01/08/24,23:23:30,16.50,-1.56,16.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
339,01/08/24,23:24:22,16.37,-1.62,16.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
340,01/08/24,23:25:31,16.37,-1.69,16.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
341,01/08/24,23:26:23,16.44,-1.69,16.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
342,01/08/24,23:27:31,16.37,-1.75,16.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
343,01/08/24,23:28:32,16.44,-1.87,16.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
344,01/08/24,23:29:33,16.44,-1.87,16.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
345,01/08/24,23:30:32,16.44,-1.94,16.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
346,01/08/24,23:31:25,16.37,-1.94,16.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
347,01/08/24,23:32:33,16.44,-2.19,16.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
348,01/08/24,23:33:34,16.44,-2.06,16.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
349,01/08/24,23:33:46,16.44,-2.12,16.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
350,01/08/24,23:35:35,16.44,-2.19,16.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
351,01/08/24,23:36:35,16.44,-2.25,16.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
352,01/08/24,23:36:17,16.44,-2.31,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
353,01/08/24,23:38:37,16.44,-2.31,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
354,01/08/24,23:38:48,16.37,-2.37,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
355,01/08/24,23:40:37,16.44,-2.44,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
356,01/08/24,23:41:37,16.50,-2.44,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
357,01/08/24,23:42:37,16.44,-2.44,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
358,01/08/24,23:43:39,16.37,-2.44,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
359,01/08/24,23:44:38,16.44,-2.37,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
360,01/08/24,23:45:39,16.44,-2.56,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
361,01/08/24,23:46:40,16.44,-2.50,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
362,01/08/24,23:47:40,16.37,-2.56,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
363,01/08/24,23:48:33,16.44,-2.62,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
364,01/08/24,23:49:40,16.37,-2.75,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
365,01/08/24,23:50:34,16.37,-2.62,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
366,01/08/24,23:50:43,16.44,-2.56,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
