321,31/5/2023,1:36,-2.75,-19.94,-14.31,0,0,1,37.558586,10.998072
322,31/5/2023,1:36,-2.50,-19.87,-14.50,0,0,1,37.559582,10.996754
323,31/5/2023,1:38,-3.31,-19.94,-14.75,0,0,1,37.560074,10.996105
324,31/5/2023,1:39,-2.75,-19.94,-127.00,0,0,0,37.560074,10.996105
325,31/5/2023,1:39,-127.00,-19.94,-127.00,0,0,0,37.561108,10.994817
326,31/5/2023,1:41,-2.37,-127.00,-15.31,0,0,1,37.561630,10.994194
327,31/5/2023,1:42,-2.81,-20.12,-15.44,0,0,1,37.561630,10.994194
328,31/5/2023,1:42,-2.56,-20.19,-15.56,0,0,1,37.561630,10.994194
329,31/5/2023,1:42,-2.75,-20.00,-15.69,0,0,1,37.563198,10.992308
330,31/5/2023,1:46,-3.25,-20.19,-15.69,0,0,1,37.563564,10.991541
331,31/5/2023,1:47,-2.81,-20.19,-15.81,0,0,1,37.563564,10.991541
332,31/5/2023,1:47,-3.50,-20.31,-15.81,0,0,1,37.564278,10.989974
333,31/5/2023,1:49,-3.00,-20.56,-15.88,0,0,1,37.564617,10.989197
334,31/5/2023,1:50,-3.12,-20.50,-16.06,0,0,1,37.564617,10.989197
335,31/5/2023,1:50,-2.87,-20.50,-16.19,0,0,1,37.565254,10.987611
336,31/5/2023,1:52,-2.94,-20.50,-127.00,0,0,0,37.565601,10.986839
337,31/5/2023,1:53,-2.56,-20.50,-16.37,0,0,1,37.565601,10.986839
338,31/5/2023,1:53,-2.44,-20.37,-16.50,0,0,1,37.566299,10.985317
339,31/5/2023,1:55,-2.81,-20.19,-16.56,0,0,1,37.566643,10.984560
340,31/5/2023,1:56,-3.00,-20.19,-16.69,0,0,1,37.566643,10.984560
341,31/5/2023,1:56,-2.81,-127.00,-16.81,0,0,1,37.567417,10.983109
342,31/5/2023,1:58,-2.56,-20.06,-127.00,0,0,0,37.567856,10.982422
343,31/5/2023,1:59,-2.69,-20.12,-17.12,0,0,1,37.567856,10.982422
344,31/5/2023,1:59,-2.69,-127.00,-17.19,0,0,1,37.568768,10.981022
345,31/5/2023,2:1,-2.62,-20.19,-127.00,0,0,0,37.569256,10.980350
346,31/5/2023,2:2,-2.87,-20.19,-17.37,0,0,1,37.569256,10.980350
347,31/5/2023,2:2,-3.12,-20.19,-17.62,0,0,1,37.570335,10.979103
348,31/5/2023,2:4,-2.69,-20.37,-17.62,0,0,1,37.570873,10.978494
349,31/5/2023,2:5,-3.25,-20.31,-17.87,0,0,1,37.570873,10.978494
350,31/5/2023,2:5,-2.56,-20.50,-17.87,0,0,1,37.571999,10.977331
351,31/5/2023,2:7,-3.56,-20.62,-18.00,0,0,1,37.572563,10.976742
352,31/5/2023,2:8,-3.00,-20.50,-18.12,0,0,1,37.572563,10.976742
353,31/5/2023,2:8,-127.00,-20.56,-18.25,0,0,1,37.572563,10.976742
354,31/5/2023,2:8,-3.37,-20.56,-18.25,0,0,1,37.574291,10.975171
355,31/5/2023,2:11,-3.12,-20.56,-18.37,0,0,1,37.574852,10.974637
356,31/5/2023,2:12,-3.50,-20.44,-18.37,0,0,1,37.574852,10.974637
357,31/5/2023,2:12,-3.62,-20.31,-18.50,0,0,1,37.576027,10.973630
358,31/5/2023,2:14,-3.00,-20.31,-18.56,0,0,1,37.576027,10.973630
359,31/5/2023,2:14,-127.00,-20.37,-18.62,0,0,1,37.576027,10.973630
360,31/5/2023,2:14,-3.44,-20.31,-127.00,0,0,0,37.578396,10.971705
361,31/5/2023,2:18,-3.94,-20.31,-18.87,0,0,1,37.578396,10.971705
362,31/5/2023,2:18,-3.06,-20.25,-19.06,0,0,1,37.578396,10.971705
363,31/5/2023,2:18,-3.62,-20.25,-19.00,0,0,1,37.579975,10.970050
364,31/5/2023,2:21,-3.00,-127.00,-19.06,0,0,1,37.579975,10.970050
365,31/5/2023,2:21,-3.00,-20.62,-127.00,0,0,0,37.579975,10.970050
366,31/5/2023,2:21,-2.69,-20.81,-19.12,0,0,1,37.581059,10.968725
367,31/5/2023,2:23,-2.87,-20.62,-127.00,0,0,0,37.581612,10.968111
368,31/5/2023,2:24,-2.81,-20.69,-19.44,0,0,1,37.581612,10.968111
369,31/5/2023,2:24,-3.25,-127.00,-127.00,0,0,0,37.582756,10.966915
370,31/5/2023,2:26,-2.81,-20.69,-127.00,0,0,0,37.583328,10.966314
371,31/5/2023,2:27,-2.56,-20.62,-19.69,0,0,1,37.583328,10.966314
372,31/5/2023,2:27,-3.31,-20.56,-127.00,0,0,0,37.583328,10.966314
373,31/5/2023,2:27,-2.87,-20.56,-19.81,0,0,1,37.585068,10.964560
374,31/5/2023,2:31,-3.44,-20.56,-19.81,0,0,1,37.585632,10.963967
375,31/5/2023,2:32,-3.12,-20.69,-19.87,0,0,1,37.585632,10.963967
376,31/5/2023,2:32,-3.44,-20.81,-19.81,0,0,1,37.586781,10.962757
377,31/5/2023,2:34,-3.12,-20.69,-127.00,0,0,0,37.587345,10.962175
378,31/5/2023,2:35,-3.87,-20.50,-20.06,0,0,1,37.587345,10.962175
379,31/5/2023,2:35,-3.44,-20.62,-127.00,0,0,0,37.588512,10.961008
380,31/5/2023,2:37,-3.56,-20.62,-20.12,0,0,1,37.589085,10.960420
381,31/5/2023,2:38,-3.12,-20.62,-20.12,0,0,1,37.589085,10.960420
382,31/5/2023,2:38,-2.56,-20.56,-20.12,0,0,1,37.590218,10.959268
383,31/5/2023,2:40,-2.75,-20.56,-20.37,0,0,1,37.590805,10.958710
384,31/5/2023,2:41,-2.37,-20.69,-20.44,0,0,1,37.590805,10.958710
385,31/5/2023,2:41,-2.25,-20.62,-20.50,0,0,1,37.591953,10.957720
386,31/5/2023,2:43,-2.75,-20.62,-20.44,0,0,1,37.592495,10.957130
387,31/5/2023,2:44,-3.00,-20.44,-127.00,0,0,0,37.592495,10.957130
388,31/5/2023,2:44,-2.81,-20.50,-20.62,0,0,1,37.593552,10.955937
389,31/5/2023,2:46,-3.00,-20.62,-20.62,0,0,1,37.594082,10.955355
390,31/5/2023,2:47,-3.06,-20.88,-20.62,0,0,1,37.594082,10.955355
391,31/5/2023,2:47,-2.87,-20.75,-20.69,0,0,1,37.595146,10.954238
392,31/5/2023,2:49,-2.94,-20.81,-20.75,0,0,1,37.595634,10.953603
393,31/5/2023,2:50,-2.87,-20.81,-20.81,0,0,1,37.595634,10.953603
394,31/5/2023,2:50,-2.81,-20.81,-20.75,0,0,1,37.596558,10.952141
395,31/5/2023,2:52,-2.87,-20.81,-20.88,0,0,1,37.597019,10.951448
396,31/5/2023,2:53,-2.56,-20.81,-20.94,0,0,1,37.597019,10.951448
397,31/5/2023,2:53,-127.00,-20.56,-21.06,0,0,1,37.597935,10.950034
398,31/5/2023,2:55,-2.81,-20.50,-20.94,0,0,1,37.598370,10.949306
399,31/5/2023,2:56,-2.81,-20.44,-21.00,0,0,1,37.598370,10.949306
400,31/5/2023,2:56,-2.69,-20.37,-127.00,0,0,0,37.599239,10.947871
401,31/5/2023,2:58,-2.81,-20.37,-21.06,0,0,1,37.599651,10.947148
402,31/5/2023,2:59,-2.75,-20.25,-21.19,0,0,1,37.599651,10.947148
403,31/5/2023,2:59,-3.00,-20.25,-21.12,0,0,1,37.600491,10.945688
404,31/5/2023,3:1,-3.19,-20.25,-21.19,0,0,1,37.600906,10.944943
405,31/5/2023,3:2,-127.00,-20.44,-21.25,0,0,1,37.600906,10.944943
406,31/5/2023,3:2,-3.12,-20.37,-3.12,0,0,1,37.601715,10.943432
407,31/5/2023,3:4,-3.31,-20.56,-21.31,0,0,1,37.602135,10.942694
408,31/5/2023,3:5,-3.87,-20.50,-21.25,0,0,1,37.602135,10.942694
409,31/5/2023,3:5,-3.44,-20.69,-21.37,0,0,1,37.602989,10.941216
410,31/5/2023,3:7,-3.00,-20.75,-127.00,0,0,0,37.603374,10.940425
411,31/5/2023,3:8,-2.87,-20.56,-21.44,0,0,1,37.603374,10.940425
412,31/5/2023,3:8,-3.62,-20.62,-21.44,0,0,1,37.603374,10.940425
413,31/5/2023,3:8,-3.00,-20.44,-21.50,0,0,1,37.604691,10.938221
414,31/5/2023,3:11,-2.69,-20.50,-21.62,0,0,1,37.604691,10.938221
415,31/5/2023,3:11,-2.81,-20.62,-21.69,0,0,1,37.604691,10.938221
416,31/5/2023,3:11,-2.87,-20.56,-21.75,0,0,1,37.606453,10.936480
417,31/5/2023,3:14,-3.00,-20.44,-21.81,0,0,1,37.607052,10.935923
418,31/5/2023,3:15,-3.06,-20.44,-127.00,0,0,0,37.607052,10.935923
419,31/5/2023,3:15,-3.06,-20.44,-21.87,0,0,1,37.608315,10.934800
420,31/5/2023,3:18,-4.25,-20.44,-22.00,0,0,1,37.608967,10.934258
421,31/5/2023,3:19,-4.25,-20.56,-22.00,0,0,1,37.608967,10.934258
422,31/5/2023,3:19,-4.56,-127.00,-22.06,0,0,1,37.610260,10.933220
423,31/5/2023,3:21,-3.87,-20.62,-22.13,0,0,1,37.610901,10.932714
424,31/5/2023,3:22,-3.81,-20.62,-22.19,0,0,1,37.610901,10.932714
425,31/5/2023,3:22,-3.75,-20.62,-127.00,0,0,0,37.612194,10.931757
426,31/5/2023,3:24,-3.37,-20.69,-22.31,0,0,1,37.612850,10.931317
427,31/5/2023,3:25,-3.44,-20.62,-22.31,0,0,1,37.612850,10.931317
428,31/5/2023,3:25,-3.31,-20.62,-22.31,0,0,1,37.614151,10.930460
429,31/5/2023,3:27,-3.56,-20.56,-22.44,0,0,1,37.614830,10.930067
430,31/5/2023,3:28,-2.87,-20.56,-22.44,0,0,1,37.614830,10.930067
431,31/5/2023,3:28,-2.94,-20.69,-22.50,0,0,1,37.616230,10.929305
432,31/5/2023,3:30,-2.87,-20.50,-22.62,0,0,1,37.616928,10.928942
433,31/5/2023,3:31,-3.56,-20.50,-22.62,0,0,1,37.616928,10.928942
434,31/5/2023,3:31,-3.44,-20.56,-127.00,0,0,0,37.616928,10.928942
435,31/5/2023,3:31,-3.62,-20.75,-22.69,0,0,1,37.618851,10.927543
436,31/5/2023,3:34,-3.31,-20.88,-22.69,0,0,1,37.618851,10.927543
437,31/5/2023,3:34,-3.81,-20.88,-127.00,0,0,0,37.618851,10.927543
438,31/5/2023,3:34,-3.19,-127.00,-22.75,0,0,1,37.620758,10.926030
439,31/5/2023,3:37,-3.19,-20.75,-22.56,0,0,1,37.621387,10.925520
440,31/5/2023,3:38,-3.87,-20.81,-22.50,0,0,1,37.621387,10.925520
441,31/5/2023,3:38,-4.06,-20.75,-22.56,0,0,1,37.620682,10.925926
442,31/5/2023,3:40,-5.00,-20.62,-22.62,0,0,1,37.620491,10.926348
443,31/5/2023,3:41,-4.12,-20.69,-22.62,0,0,1,37.620491,10.926348
444,31/5/2023,3:41,-4.87,-20.50,-22.62,0,0,1,37.619843,10.926744
445,31/5/2023,3:43,-4.75,-20.44,-22.69,0,0,1,37.619213,10.927193
446,31/5/2023,3:44,-5.50,-20.44,-22.75,0,0,1,37.619213,10.927193
447,31/5/2023,3:44,-4.94,-20.62,-22.81,0,0,1,37.618393,10.927732
448,31/5/2023,3:46,-4.94,-20.44,-22.81,0,0,1,37.618183,10.928153
449,31/5/2023,3:47,-4.81,-20.50,-22.87,0,0,1,37.618183,10.928153
450,31/5/2023,3:47,-4.81,-20.62,-23.06,0,0,1,37.617241,10.928780
451,31/5/2023,3:49,-4.94,-20.75,-23.06,0,0,1,37.616978,10.928817
452,31/5/2023,3:50,-4.25,-20.81,-23.12,0,0,1,37.616978,10.928817
453,31/5/2023,3:50,-3.62,-20.69,-23.06,0,0,1,37.616280,10.929338
454,31/5/2023,3:52,-4.37,-20.62,-23.06,0,0,1,37.616322,10.929563
455,31/5/2023,3:53,-4.37,-127.00,-23.19,0,0,1,37.616322,10.929563
456,31/5/2023,3:53,-3.62,-20.69,-23.25,0,0,1,37.616383,10.929833
457,31/5/2023,3:55,-3.12,-20.50,-23.25,0,0,1,37.616310,10.929898
458,31/5/2023,3:56,-2.87,-20.62,-23.31,0,0,1,37.616310,10.929898
459,31/5/2023,3:56,-2.50,-20.56,-23.25,0,0,1,37.617294,10.930622
460,31/5/2023,3:58,-2.44,-20.62,-23.31,0,0,1,37.617985,10.930767
461,31/5/2023,3:59,-2.12,-20.50,-23.31,0,0,1,37.617985,10.930767
462,31/5/2023,3:59,-1.94,-20.50,-23.38,0,0,1,37.619301,10.930881
463,31/5/2023,4:1,-2.19,-20.44,-23.44,0,0,1,37.619568,10.930988
464,31/5/2023,4:2,-2.00,-20.31,-23.50,0,0,1,37.619568,10.930988
465,31/5/2023,4:2,-2.31,-20.25,-127.00,0,0,0,37.620003,10.931375
466,31/5/2023,4:5,-2.12,-20.12,-23.69,0,0,1,37.620396,10.931616
467,31/5/2023,4:6,-2.81,-20.25,-23.69,0,0,1,37.620396,10.931616
468,31/5/2023,4:6,-2.56,-20.31,-23.75,0,0,1,37.620396,10.931616
469,31/5/2023,4:6,-3.12,-20.37,-23.75,0,0,1,37.622486,10.932838
470,31/5/2023,4:9,-2.44,-20.56,-24.00,0,0,1,37.623047,10.933500
471,31/5/2023,4:10,-2.75,-20.69,-24.06,0,0,1,37.623047,10.933500
472,31/5/2023,4:10,-3.19,-20.62,-24.12,0,0,1,37.624233,10.933347
473,31/5/2023,4:12,-3.31,-20.56,-24.37,0,0,1,37.622364,10.931864
474,31/5/2023,4:13,-3.25,-20.62,-24.44,0,0,1,37.622364,10.931864
475,31/5/2023,4:13,-3.37,-20.62,-24.37,0,0,1,37.618935,10.930150
476,31/5/2023,4:15,-2.56,-20.69,-24.31,0,0,1,37.617271,10.930906
477,31/5/2023,4:16,-2.87,-20.62,-24.19,0,0,1,37.617271,10.930906
478,31/5/2023,4:16,-2.81,-20.69,-24.44,0,0,1,37.615467,10.931749
479,31/5/2023,4:18,-2.75,-20.69,-127.00,0,0,0,37.613503,10.933309
480,31/5/2023,4:19,-2.25,-20.75,-24.81,0,0,1,37.613503,10.933309
481,31/5/2023,4:19,-2.44,-20.88,-24.87,0,0,1,37.609089,10.936041
482,31/5/2023,4:21,-2.69,-20.81,-127.00,0,0,0,37.607296,10.938178
483,31/5/2023,4:22,-2.94,-20.81,-24.81,0,0,1,37.607296,10.938178
484,31/5/2023,4:22,-3.25,-20.75,-24.81,0,0,1,37.605770,10.939534
485,31/5/2023,4:24,-3.37,-20.75,-24.81,0,0,1,37.605164,10.939842
486,31/5/2023,4:25,-3.19,-20.81,-24.87,0,0,1,37.605164,10.939842
487,31/5/2023,4:25,-3.31,-20.75,-24.87,0,0,1,37.604034,10.940827
488,31/5/2023,4:27,-2.75,-20.62,-24.81,0,0,1,37.603516,10.941432
489,31/5/2023,4:28,-3.06,-20.62,-24.94,0,0,1,37.603516,10.941432
490,31/5/2023,4:28,-2.62,-20.62,-24.94,0,0,1,37.602501,10.942668
491,31/5/2023,4:30,-2.75,-20.69,-25.06,0,0,1,37.602005,10.943294
492,31/5/2023,4:31,-3.69,-20.75,-25.00,0,0,1,37.602005,10.943294
493,31/5/2023,4:31,-3.37,-20.69,-25.06,0,0,1,37.602005,10.943294
494,31/5/2023,4:31,-3.81,-20.75,-127.00,0,0,0,37.600574,10.945322
495,31/5/2023,4:34,-3.56,-20.75,-25.25,0,0,1,37.600014,10.945874
496,31/5/2023,4:35,-4.12,-20.88,-25.25,0,0,1,37.600014,10.945874
497,31/5/2023,4:35,-4.25,-20.94,-127.00,0,0,0,37.598854,10.946995
498,31/5/2023,4:37,-4.56,-21.00,-25.19,0,0,1,37.598278,10.947639
499,31/5/2023,4:38,-4.19,-21.06,-25.19,0,0,1,37.598278,10.947639
500,31/5/2023,4:38,-4.37,-127.00,-25.25,0,0,1,37.596745,10.949384
501,31/5/2023,4:41,-4.44,-21.06,-25.25,0,0,1,37.596745,10.949384
502,31/5/2023,4:41,-3.94,-20.94,-25.31,0,0,1,37.596745,10.949384
503,31/5/2023,4:41,-4.31,-20.88,-25.25,0,0,1,37.595768,10.950574
504,31/5/2023,4:43,-3.62,-25.37,-25.37,0,0,1,37.595272,10.951158
505,31/5/2023,4:44,-3.87,-20.75,-25.37,0,0,1,37.595272,10.951158
506,31/5/2023,4:44,-127.00,-20.75,-25.44,0,0,1,37.594276,10.952336
507,31/5/2023,4:46,-127.00,-20.62,-25.44,0,0,1,37.593781,10.952926
508,31/5/2023,4:47,-3.56,-20.69,-25.44,0,0,1,37.593781,10.952926
509,31/5/2023,4:47,-3.12,-20.75,-25.56,0,0,1,37.592808,10.954154
510,31/5/2023,4:50,-3.19,-20.75,-25.56,0,0,1,37.592331,10.954774
511,31/5/2023,4:51,-3.56,-20.75,-25.56,0,0,1,37.592331,10.954774
512,31/5/2023,4:51,-4.00,-20.62,-127.00,0,0,0,37.591404,10.956022
513,31/5/2023,4:53,-3.81,-20.62,-25.69,0,0,1,37.590931,10.956643
514,31/5/2023,4:54,-3.50,-20.62,-25.75,0,0,1,37.590931,10.956643
515,31/5/2023,4:54,-3.69,-20.62,-25.69,0,0,1,37.590008,10.957892
516,31/5/2023,4:56,-3.87,-20.75,-25.81,0,0,1,37.589573,10.958531
517,31/5/2023,4:57,-3.62,-20.81,-25.81,0,0,1,37.589573,10.958531
518,31/5/2023,4:57,-20.81,-20.81,-25.94,0,0,1,37.588718,10.959910
519,31/5/2023,4:59,-127.00,-20.81,-26.06,0,0,1,37.588146,10.960448
520,31/5/2023,5:0,-4.00,-20.81,-26.12,0,0,1,37.588146,10.960448
521,31/5/2023,5:0,-4.12,-20.75,-26.25,0,0,1,37.587090,10.961689
522,31/5/2023,5:2,-3.94,-20.75,-26.19,0,0,1,37.586571,10.962305
523,31/5/2023,5:3,-4.75,-20.69,-26.19,0,0,1,37.586571,10.962305
524,31/5/2023,5:3,-127.00,-20.75,-26.25,0,0,1,37.585518,10.963568
525,31/5/2023,5:5,-4.87,-20.56,-26.31,0,0,1,37.585014,10.964190
526,31/5/2023,5:6,-5.06,-20.69,-8.63,0,0,1,37.585014,10.964190
527,31/5/2023,5:6,-127.00,-20.81,-0.06,0,0,1,37.585014,10.964190
528,31/5/2023,5:6,-5.06,-21.00,4.37,0,0,1,37.583488,10.966106
529,31/5/2023,5:9,-127.00,-20.94,-4.62,0,0,1,37.583488,10.966106
530,31/5/2023,5:9,-4.81,-20.94,-8.31,0,0,1,37.583488,10.966106
531,31/5/2023,5:9,-4.19,-20.81,-13.88,0,0,1,37.581970,10.968069
532,31/5/2023,5:12,-4.87,-20.88,-15.75,0,0,1,37.581970,10.968069
533,31/5/2023,5:12,-5.00,-20.81,-16.87,0,0,1,37.581970,10.968069
534,31/5/2023,5:12,-4.44,-20.88,-17.75,0,0,1,37.580502,10.970033
535,31/5/2023,5:15,-3.69,-20.75,-18.50,0,0,1,37.580502,10.970033
536,31/5/2023,5:15,-3.56,-20.88,-19.12,0,0,1,37.580502,10.970033
537,31/5/2023,5:15,-3.75,-20.94,-127.00,0,0,0,37.578724,10.971606
538,31/5/2023,5:18,-3.31,-20.81,-20.19,0,0,1,37.578117,10.972117
539,31/5/2023,5:19,-3.81,-20.81,-20.56,0,0,1,37.578117,10.972117
540,31/5/2023,5:19,-4.31,-127.00,-20.88,0,0,1,37.576870,10.973092
541,31/5/2023,5:21,-4.12,-20.88,-21.12,0,0,1,37.576260,10.973576
542,31/5/2023,5:22,-4.25,-20.88,-21.31,0,0,1,37.576260,10.973576
543,31/5/2023,5:22,-4.81,-20.94,-21.62,0,0,1,37.575058,10.974520
544,31/5/2023,5:24,-4.50,-21.06,-21.81,0,0,1,37.574554,10.975117
545,31/5/2023,5:25,-4.25,-127.00,-22.06,0,0,1,37.574554,10.975117
546,31/5/2023,5:25,-3.75,-21.00,-22.19,0,0,1,37.573570,10.976361
547,31/5/2023,5:27,-3.56,-20.94,-22.37,0,0,1,37.573074,10.976971
548,31/5/2023,5:28,-3.37,-21.19,-22.50,0,0,1,37.573074,10.976971
549,31/5/2023,5:28,-3.81,-21.12,-22.69,0,0,1,37.572071,10.978186
550,31/5/2023,5:30,-3.56,-21.12,-22.87,0,0,1,37.571583,10.978778
551,31/5/2023,5:31,-3.50,-127.00,-127.00,0,0,0,37.571583,10.978778
552,31/5/2023,5:31,-3.62,-21.00,-23.06,0,0,1,37.570637,10.980008
553,31/5/2023,5:33,-3.87,-21.06,-23.31,0,0,1,37.570160,10.980653
554,31/5/2023,5:34,-4.12,-20.94,-23.31,0,0,1,37.570160,10.980653
555,31/5/2023,5:34,-4.50,-20.94,-23.50,0,0,1,37.569069,10.981931
556,31/5/2023,5:37,-4.19,-20.94,-23.62,0,0,1,37.568531,10.982556
557,31/5/2023,5:38,-3.87,-21.06,-23.69,0,0,1,37.568531,10.982556
558,31/5/2023,5:38,-5.06,-21.12,-23.75,0,0,1,37.568531,10.982556
559,31/5/2023,5:38,-4.50,-21.25,-23.81,0,0,1,37.566467,10.985202
560,31/5/2023,5:42,-4.56,-21.31,-24.00,0,0,1,37.566467,10.985202
561,31/5/2023,5:42,-4.31,-21.31,-24.12,0,0,1,37.566467,10.985202
562,31/5/2023,5:42,-4.00,-21.25,-24.12,0,0,1,37.564693,10.986815
563,31/5/2023,5:45,-3.87,-21.19,-24.25,0,0,1,37.564693,10.986815
564,31/5/2023,5:45,-127.00,-21.31,-24.31,0,0,1,37.564693,10.986815
565,31/5/2023,5:45,-3.62,-21.19,-24.50,0,0,1,37.563454,10.987868
566,31/5/2023,5:47,-3.44,-21.12,-24.50,0,0,1,37.562901,10.988466
567,31/5/2023,5:48,-3.06,-127.00,-127.00,0,0,0,37.562347,10.989068
568,31/5/2023,5:49,-2.94,-21.06,-24.75,0,0,1,37.561798,10.989682
569,31/5/2023,5:50,-3.06,-21.00,-127.00,0,0,0,37.561798,10.989682
570,31/5/2023,5:50,-3.50,-21.00,-24.81,0,0,1,37.561798,10.989682
571,31/5/2023,5:50,-4.12,-20.94,-127.00,0,0,0,37.560623,10.991039
572,31/5/2023,5:53,-3.56,-21.00,-24.81,0,0,1,37.560623,10.991039
573,31/5/2023,5:53,-3.56,-20.94,-24.87,0,0,1,37.560623,10.991039
574,31/5/2023,5:53,-4.00,-20.94,-24.87,0,0,1,37.561134,10.991073
575,31/5/2023,5:56,-3.12,-20.75,-24.81,0,0,1,37.561134,10.991073
576,31/5/2023,5:56,-3.81,-20.75,-25.00,0,0,1,37.561134,10.991073
577,31/5/2023,5:56,-4.12,-20.81,-25.06,0,0,1,37.560642,10.992004
578,31/5/2023,5:59,-4.12,-20.88,-25.25,0,0,1,37.560154,10.992614
579,31/5/2023,6:0,-4.00,-20.94,-25.25,0,0,1,37.560154,10.992614
580,31/5/2023,6:0,-127.00,-20.94,-25.50,0,0,1,37.559082,10.993712
581,31/5/2023,6:2,-4.19,-20.88,-25.62,0,0,1,37.559082,10.993712
582,31/5/2023,6:2,-4.00,-20.88,-25.75,0,0,1,37.559082,10.993712
583,31/5/2023,6:2,-3.75,-20.88,-25.81,0,0,1,37.557434,10.995330
584,31/5/2023,6:5,-3.94,-21.00,-25.88,0,0,1,37.556824,10.995845
585,31/5/2023,6:6,-127.00,-20.94,-26.00,0,0,1,37.556824,10.995845
586,31/5/2023,6:6,-3.75,-21.06,-26.00,0,0,1,37.555595,10.996922
587,31/5/2023,6:8,-4.06,-21.19,-26.00,0,0,1,37.555016,10.997503
588,31/5/2023,6:9,-3.50,-21.31,-26.06,0,0,1,37.555016,10.997503
589,31/5/2023,6:9,-3.31,-21.19,-127.00,0,0,0,37.554245,10.999021
590,31/5/2023,6:11,-2.94,-21.25,-26.06,0,0,1,37.553909,10.999799
591,31/5/2023,6:12,-3.50,-21.31,-26.12,0,0,1,37.553909,10.999799
592,31/5/2023,6:12,-3.37,-21.31,-26.19,0,0,1,37.553303,11.001411
593,31/5/2023,6:14,-3.19,-21.25,-26.19,0,0,1,37.553024,11.002226
594,31/5/2023,6:15,-3.50,-21.12,-26.37,0,0,1,37.553024,11.002226
595,31/5/2023,6:15,-3.69,-21.12,-26.31,0,0,1,37.552547,11.003889
596,31/5/2023,6:17,-2.94,-21.00,-26.37,0,0,1,37.552242,11.004641
597,31/5/2023,6:18,-3.06,-21.12,-127.00,0,0,0,37.552242,11.004641
598,31/5/2023,6:18,-2.94,-21.12,-26.56,0,0,1,37.551620,11.006149
599,31/5/2023,6:20,-3.44,-21.06,-26.69,0,0,1,37.551285,11.006896
600,31/5/2023,6:21,-3.19,-21.12,-26.62,0,0,1,37.551285,11.006896
601,31/5/2023,6:21,-3.56,-127.00,-26.75,0,0,1,37.550442,11.008240
602,31/5/2023,6:24,-3.81,-21.06,-26.81,0,0,1,37.550034,11.008917
603,31/5/2023,6:25,-3.87,-20.94,-127.00,0,0,0,37.550034,11.008917
604,31/5/2023,6:25,-4.00,-20.81,-26.87,0,0,1,37.549183,11.010260
605,31/5/2023,6:27,-3.75,-21.00,-127.00,0,0,0,37.548714,11.010942
606,31/5/2023,6:28,-3.87,-20.94,-127.00,0,0,0,37.548714,11.010942
607,31/5/2023,6:28,-3.69,-20.88,-27.19,0,0,1,37.547741,11.012290
608,31/5/2023,6:30,-3.75,-127.00,-127.00,0,0,0,37.546757,11.013593
609,31/5/2023,6:32,-3.19,-20.88,-27.37,0,0,1,37.546757,11.013593
610,31/5/2023,6:32,-2.87,-21.06,-27.37,0,0,1,37.546272,11.014260
611,31/5/2023,6:33,-2.62,-21.12,-27.37,0,0,1,37.545906,11.015028
612,31/5/2023,6:34,-127.00,-21.06,-27.37,0,0,1,37.545906,11.015028
613,31/5/2023,6:34,-2.94,-21.06,-27.56,0,0,1,37.545235,11.016574
614,31/5/2023,6:36,-3.50,-21.06,-27.62,0,0,1,37.544586,11.018146
615,31/5/2023,6:38,-3.75,-21.00,-27.69,0,0,1,37.544586,11.018146
616,31/5/2023,6:38,-3.75,-21.00,-27.75,0,0,1,37.544262,11.018954
617,31/5/2023,6:39,-4.50,-21.00,-27.75,0,0,1,37.543644,11.020535
618,31/5/2023,6:41,-3.81,-21.06,-27.75,0,0,1,37.543644,11.020535
619,31/5/2023,6:41,-4.25,-21.06,-27.87,0,0,1,37.543644,11.020535
620,31/5/2023,6:41,-3.62,-21.12,-27.94,0,0,1,37.542831,11.021970
621,31/5/2023,6:43,-3.69,-21.25,-28.00,0,0,1,37.542435,11.022692
622,31/5/2023,6:44,-4.44,-127.00,-28.06,0,0,1,37.542435,11.022692
623,31/5/2023,6:44,-3.94,-21.19,-127.00,0,0,0,37.541630,11.024130
624,31/5/2023,6:46,-4.81,-21.06,-28.25,0,0,1,37.541225,11.024841
625,31/5/2023,6:47,-4.06,-127.00,-28.38,0,0,1,37.540813,11.025569
626,31/5/2023,6:48,-3.75,-20.94,-28.44,0,0,1,37.540409,11.026283
627,31/5/2023,6:49,-3.25,-20.94,-28.38,0,0,1,37.540009,11.026978
628,31/5/2023,6:50,-2.94,-21.00,-28.44,0,0,1,37.540009,11.026978
629,31/5/2023,6:50,-3.37,-20.88,-28.50,0,0,1,37.539207,11.028382
630,31/5/2023,6:52,-3.50,-20.88,-28.62,0,0,1,37.538811,11.029092
631,31/5/2023,6:53,-3.81,-20.94,-28.69,0,0,1,37.538811,11.029092
632,31/5/2023,6:53,-3.31,-20.94,-28.75,0,0,1,37.537975,11.030539
633,31/5/2023,6:55,-3.81,-21.06,-28.87,0,0,1,37.537579,11.031249
634,31/5/2023,6:56,-3.69,-21.25,-28.81,0,0,1,37.537579,11.031249
635,31/5/2023,6:56,-3.56,-21.19,-28.81,0,0,1,37.536777,11.032680
636,31/5/2023,6:58,-3.62,-21.19,-28.81,0,0,1,37.536388,11.033373
637,31/5/2023,6:59,-3.44,-21.12,-127.00,0,0,0,37.536388,11.033373
638,31/5/2023,6:59,-3.37,-21.12,-29.06,0,0,1,37.535545,11.034750
