0,JERMA  PECHE
1,HADJ  AMOR
2,BI636
3,******
4,**********
5,4.00
6,-20.00
7,-40.00
8,-99.00
9,-99.00
10,-99.00
11,-99.00
12,-99.00
13,-99.00
14,-99.00
15,-99.00
16,-99.00
17,2
18,15144796
19,CST456
ID,Date,Time,CH  POSITIVE,CH  NEGATIVE  ,        TUNNEL,T4,T5,T6,T7,T8,T9,T10,T11,T12,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,Latitude,Longitude,BatP,BatAl
176,02/11/24,23:16:41,-1.87,-24.94,-2.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
177,02/11/24,23:17:42,-2.50,-24.81,-2.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
178,02/11/24,23:18:42,-2.87,-24.87,-2.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
179,02/11/24,23:19:43,-3.12,-24.94,-2.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
180,02/11/24,23:20:43,-3.44,-25.12,-2.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
181,02/11/24,23:21:43,-3.75,-25.06,-2.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
182,02/11/24,23:22:44,-4.06,-25.19,-2.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
183,02/11/24,23:23:44,-4.31,-25.19,-2.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
184,02/11/24,23:24:44,-4.44,-25.31,-2.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
185,02/11/24,23:25:45,-4.56,-25.37,-2.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
186,02/11/24,23:26:45,-4.62,-25.50,-2.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
187,02/11/24,23:27:45,-4.75,-25.62,-2.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
188,02/11/24,23:28:46,-4.87,-25.56,-2.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
189,02/11/24,23:29:46,-4.94,-25.62,-2.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
190,02/11/24,23:30:47,-5.00,-25.56,-2.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
191,02/11/24,23:31:47,-5.00,-25.56,-2.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
192,02/11/24,23:32:47,-5.12,-25.56,-2.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
193,02/11/24,23:33:48,-5.19,-25.56,-2.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
194,02/11/24,23:34:51,-5.31,-25.44,-2.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
195,02/11/24,23:35:52,-5.37,-25.50,-2.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
196,02/11/24,23:36:52,-5.44,-25.62,-2.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
197,02/11/24,23:37:52,-5.50,-25.62,-2.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
198,02/11/24,23:38:53,-5.50,-25.56,-2.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
199,02/11/24,23:39:53,-5.44,-25.69,-2.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
200,02/11/24,23:40:54,-5.69,-25.62,-2.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
201,02/11/24,23:41:54,-5.69,-25.69,-2.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
202,02/11/24,23:42:54,-5.56,-25.69,-2.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
203,02/11/24,23:43:55,-5.62,-25.56,-2.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
204,02/11/24,23:44:55,-5.69,-25.62,-2.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
205,02/11/24,23:45:55,-5.81,-25.62,-2.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
206,02/11/24,23:46:55,-5.81,-25.69,-2.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
207,02/11/24,23:47:56,-5.81,-25.62,-2.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
208,02/11/24,23:48:57,-5.87,-25.81,-2.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
209,02/11/24,23:49:57,-5.87,-25.62,-2.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
210,02/11/24,23:50:57,-5.94,-25.62,-2.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
211,02/11/24,23:51:57,-5.87,-25.69,-2.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
212,02/11/24,23:52:58,-5.87,-25.56,-2.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
213,02/11/24,23:54:01,-5.94,-25.62,-2.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
214,02/11/24,23:55:01,-6.00,-25.75,-2.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
215,02/11/24,23:56:02,-6.00,-25.81,-2.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
216,02/11/24,23:57:02,-6.12,-25.69,-2.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
217,02/11/24,23:58:02,-6.06,-25.75,-2.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
218,02/11/24,23:59:02,-6.00,-25.69,-2.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
219,03/11/24,00:00:03,-6.00,-25.75,-2.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
220,03/11/24,00:01:03,-5.94,-25.75,-2.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
221,03/11/24,00:02:03,-5.87,-25.75,-2.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
222,03/11/24,00:03:04,-5.81,-25.69,-1.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
223,03/11/24,00:04:04,-5.87,-25.69,-1.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
224,03/11/24,00:05:04,-5.87,-25.69,-1.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
225,03/11/24,00:06:04,-5.94,-25.75,-1.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
226,03/11/24,00:07:05,-6.06,-25.69,-1.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
227,03/11/24,00:08:05,-6.06,-25.69,-1.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
228,03/11/24,00:09:05,-6.12,-25.75,-1.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
229,03/11/24,00:10:06,-6.06,-25.69,-1.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
230,03/11/24,00:11:06,-6.00,-25.88,-1.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
231,03/11/24,00:12:06,-6.06,-25.69,-2.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
232,03/11/24,00:13:06,-6.06,-25.81,-1.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
233,03/11/24,00:14:07,-6.12,-25.88,-1.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
234,03/11/24,00:15:07,-6.12,-25.62,-1.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
235,03/11/24,00:16:07,-6.12,-25.69,-1.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
236,03/11/24,00:17:01,-6.06,-25.88,-1.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
237,03/11/24,00:18:02,-6.06,-25.88,-1.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
238,03/11/24,00:19:02,-5.94,-25.75,-1.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
239,03/11/24,00:20:02,-6.00,-25.88,-1.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
240,03/11/24,00:21:03,-6.12,-25.88,-1.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
241,03/11/24,00:22:03,-6.25,-25.81,-1.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
242,03/11/24,00:23:03,-6.25,-25.75,-1.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
243,03/11/24,00:24:04,-6.37,-25.75,-1.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
244,03/11/24,00:25:04,-6.37,-25.88,-1.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
245,03/11/24,00:26:04,-6.50,-25.81,-1.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
246,03/11/24,00:27:05,-6.50,-25.81,-1.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
247,03/11/24,00:28:05,-6.62,-25.75,-1.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
248,03/11/24,00:29:05,-6.69,-25.88,-1.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
249,03/11/24,00:30:06,-6.62,-25.81,-1.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
250,03/11/24,00:31:06,-6.69,-26.00,-1.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
251,03/11/24,00:32:06,-6.81,-26.06,-1.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
252,03/11/24,00:33:06,-6.69,-25.88,-1.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
253,03/11/24,00:34:07,-6.69,-26.06,-1.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
254,03/11/24,00:35:07,-6.75,-25.94,-1.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
255,03/11/24,00:36:11,-6.69,-25.94,-1.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
256,03/11/24,00:37:11,-6.44,-26.00,-1.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
257,03/11/24,00:38:12,-5.37,-26.00,-1.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
258,03/11/24,00:39:12,-4.06,-25.94,-1.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
259,03/11/24,00:40:13,-3.06,-26.00,-1.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
260,03/11/24,00:41:13,-2.62,-25.94,-1.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
261,03/11/24,00:42:13,-2.81,-25.88,-1.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
262,03/11/24,00:43:14,-3.06,-25.88,-1.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
263,03/11/24,00:44:14,-3.25,-25.88,-1.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
264,03/11/24,00:45:15,-3.69,-25.81,-1.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
265,03/11/24,00:46:15,-4.00,-25.94,-1.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
266,03/11/24,00:47:15,-4.25,-25.94,-1.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
267,03/11/24,00:48:16,-4.56,-25.88,-1.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
268,03/11/24,00:49:16,-4.75,-25.94,-1.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
269,03/11/24,00:50:16,-4.87,-26.00,-1.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
270,03/11/24,00:51:16,-4.94,-25.94,-1.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
271,03/11/24,00:52:17,-5.00,-26.06,-1.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
272,03/11/24,00:53:21,-5.06,-26.00,-1.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
273,03/11/24,00:54:21,-5.06,-25.94,-1.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
274,03/11/24,00:55:21,-5.12,-26.06,-1.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
275,03/11/24,00:56:22,-5.12,-26.06,-1.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
276,03/11/24,00:57:22,-5.19,-26.19,-1.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
277,03/11/24,00:58:22,-5.19,-26.25,-1.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
278,03/11/24,00:59:23,-5.37,-26.19,-1.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
279,03/11/24,01:00:23,-5.44,-26.19,-1.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
280,03/11/24,01:01:23,-5.44,-26.12,-1.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
281,03/11/24,01:02:24,-5.56,-26.19,-1.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
282,03/11/24,01:03:24,-5.44,-26.12,-1.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
283,03/11/24,01:04:24,-5.50,-26.06,-1.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
284,03/11/24,01:05:25,-5.56,-26.25,-1.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
285,03/11/24,01:06:25,-5.56,-26.19,-1.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
286,03/11/24,01:07:25,-5.62,-26.12,-1.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
287,03/11/24,01:08:26,-5.62,-26.25,-1.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
288,03/11/24,01:09:26,-5.62,-26.25,-1.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
289,03/11/24,01:10:26,-5.69,-26.19,-1.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
290,03/11/24,01:11:26,-5.81,-26.19,-1.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
291,03/11/24,01:12:27,-5.81,-26.12,-1.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
292,03/11/24,01:13:21,-5.87,-26.00,-1.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
293,03/11/24,01:14:21,-5.94,-26.12,-1.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
294,03/11/24,01:15:22,-5.87,-26.19,-1.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
295,03/11/24,01:16:22,-6.00,-26.31,-1.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
296,03/11/24,01:17:22,-6.00,-26.37,-1.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
297,03/11/24,01:18:23,-5.94,-26.25,-1.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
298,03/11/24,01:19:23,-5.94,-26.06,-1.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
299,03/11/24,01:20:23,-5.94,-26.19,-1.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
300,03/11/24,01:21:24,-5.94,-26.25,-1.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
301,03/11/24,01:22:24,-6.00,-26.25,-1.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
302,03/11/24,01:23:24,-6.00,-26.25,-1.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
303,03/11/24,01:24:25,-6.06,-26.37,-1.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
304,03/11/24,01:25:25,-6.12,-26.25,-1.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
305,03/11/24,01:26:25,-6.06,-26.12,-1.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
306,03/11/24,01:27:26,-6.12,-26.25,-1.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
307,03/11/24,01:28:26,-6.12,-26.19,-1.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
308,03/11/24,01:29:26,-6.06,-26.25,-1.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
309,03/11/24,01:30:26,-6.06,-26.19,-1.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
310,03/11/24,01:31:27,-6.06,-26.25,-1.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
311,03/11/24,01:32:31,-6.12,-26.31,-1.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
312,03/11/24,01:33:31,-6.19,-26.31,-1.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
313,03/11/24,01:34:32,-6.19,-26.19,-1.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
314,03/11/24,01:35:32,-6.19,-26.31,-1.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
315,03/11/24,01:36:33,-6.19,-26.31,-1.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
316,03/11/24,01:37:33,-6.19,-26.25,-1.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
317,03/11/24,01:38:34,-6.19,-26.25,-1.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
318,03/11/24,01:39:34,-6.25,-26.31,-1.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
319,03/11/24,01:40:34,-6.25,-26.31,-1.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
320,03/11/24,01:41:35,-6.25,-26.44,-1.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
321,03/11/24,01:42:35,-6.31,-26.25,-1.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
322,03/11/24,01:43:35,-6.31,-26.37,-1.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
323,03/11/24,01:44:36,-6.31,-26.44,-0.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
324,03/11/24,01:45:37,-6.31,-26.37,-0.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
325,03/11/24,01:46:36,-6.31,-26.37,-0.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
326,03/11/24,01:47:36,-6.37,-26.31,-0.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
327,03/11/24,01:48:38,-6.31,-26.31,-0.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
328,03/11/24,01:49:41,-6.31,-26.44,-0.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
329,03/11/24,01:50:41,-6.31,-26.37,-0.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
330,03/11/24,01:51:42,-6.31,-26.44,-0.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
331,03/11/24,01:52:42,-6.37,-26.37,-0.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
332,03/11/24,01:53:42,-6.31,-26.44,-0.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
333,03/11/24,01:54:43,-6.31,-26.44,-0.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
334,03/11/24,01:55:43,-6.37,-26.37,-0.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
335,03/11/24,01:56:43,-6.37,-26.37,-0.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
336,03/11/24,01:57:44,-6.44,-26.37,-0.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
337,03/11/24,01:58:44,-6.50,-26.44,-0.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
338,03/11/24,01:59:44,-6.44,-26.56,-0.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
339,03/11/24,02:00:45,-6.50,-26.56,-0.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
340,03/11/24,02:01:45,-6.37,-26.50,-0.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
341,03/11/24,02:02:45,-6.50,-26.50,-0.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
342,03/11/24,02:03:46,-6.50,-26.62,-0.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
343,03/11/24,02:04:47,-6.56,-26.62,-0.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
344,03/11/24,02:05:46,-6.50,-26.56,-0.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
345,03/11/24,02:06:46,-6.50,-26.62,-0.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
346,03/11/24,02:07:47,-6.56,-26.56,-0.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
347,03/11/24,02:08:41,-6.50,-26.56,-0.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
348,03/11/24,02:09:41,-6.56,-26.56,-0.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
349,03/11/24,02:10:42,-6.50,-26.56,-0.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
350,03/11/24,02:11:42,-6.56,-26.56,-0.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
351,03/11/24,02:12:42,-6.50,-26.56,-0.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
352,03/11/24,02:13:43,-6.50,-26.62,-0.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
353,03/11/24,02:14:43,-6.50,-26.56,-0.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
